date,ticker,open,high,low,close,volume
2026-09-24,5016.TWO,24.799999237060547,24.799999237060547,24.649999618530273,24.649999618530273,3000.0
2026-09-24,5201.TWO,29.899999618530273,29.899999618530273,28.799999237060547,29.299999237060547,24001.0
2026-09-24,5205.TWO,16.600000381469727,17.299999237060547,16.5,17.299999237060547,6000.0
2026-09-24,5210.TWO,29.799999237060547,30.350000381469727,29.799999237060547,29.950000762939453,150207.0
2026-09-24,5211.TWO,20.5,20.5,20.100000381469727,20.100000381469727,7000.0
2026-09-24,5212.TWO,48.0,48.0,48.0,48.0,8001.0
2026-09-24,5220.TWO,20.149999618530273,20.149999618530273,19.899999618530273,20.0,41001.0
2026-09-24,5227.TWO,30.200000762939453,30.549999237060547,30.0,30.100000381469727,179001.0
2026-09-24,5228.TWO,39.900001525878906,40.0,39.25,39.75,87000.0
2026-09-24,5230.TWO,22.399999618530273,23.5,22.0,23.299999237060547,2243157.0
2026-09-24,5251.TWO,30.5,31.899999618530273,30.5,30.549999237060547,243090.0
2026-09-24,5263.TWO,90.0999984741211,91.0,89.19999694824219,90.0999984741211,138501.0
2026-09-24,5272.TWO,17.149999618530273,17.200000762939453,17.049999237060547,17.200000762939453,30063.0
2026-09-24,5274.TWO,20485.0,20505.0,19705.0,19835.0,172321.0
2026-09-24,5278.TWO,24.350000381469727,24.399999618530273,23.5,23.5,59000.0
2026-09-24,5287.TWO,136.5,137.5,136.5,137.0,31016.0
2026-09-24,5289.TWO,1300.0,1310.0,1270.0,1305.0,883421.0
2026-09-24,5291.TWO,57.29999923706055,57.79999923706055,56.70000076293945,57.29999923706055,354026.0
2026-09-24,5302.TWO,9.729999542236328,9.850000381469727,9.729999542236328,9.800000190734863,47001.0
2026-09-24,5310.TWO,25.600000381469727,27.950000762939453,25.600000381469727,27.950000762939453,295000.0
2026-09-24,5314.TWO,26.100000381469727,26.850000381469727,25.450000762939453,26.399999618530273,7948054.0
2026-09-24,5315.TWO,18.899999618530273,19.0,18.850000381469727,18.850000381469727,66417.0
2026-09-24,5321.TWO,72.9000015258789,72.9000015258789,69.5999984741211,69.69999694824219,163589.0
2026-09-24,5324.TWO,12.5,12.5,12.399999618530273,12.449999809265137,33049.0
2026-09-24,5328.TWO,52.20000076293945,53.29999923706055,51.79999923706055,52.5,2478696.0
2026-09-24,5340.TWO,81.0,82.0,81.0,81.30000305175781,740379.0
2026-09-24,5347.TWO,172.5,173.5,168.0,170.5,10757853.0
2026-09-24,5348.TWO,15.800000190734863,16.450000762939453,15.649999618530273,16.25,6000.0
2026-09-24,5351.TWO,107.5,109.0,105.0,108.0,6910504.0
2026-09-24,5355.TWO,6.710000038146973,6.800000190734863,6.699999809265137,6.800000190734863,48544.0
2026-09-24,5364.TWO,8.260000228881836,8.329999923706055,8.260000228881836,8.329999923706055,17000.0
2026-09-24,5381.TWO,23.600000381469727,23.600000381469727,23.200000762939453,23.25,240176.0
2026-09-24,5386.TWO,282.0,286.0,277.0,285.0,460521.0
2026-09-24,5392.TWO,39.70000076293945,39.75,39.25,39.349998474121094,480245.0
2026-09-24,5398.TWO,13.949999809265137,13.949999809265137,13.899999618530273,13.899999618530273,8002.0
2026-09-24,5410.TWO,32.650001525878906,33.04999923706055,32.599998474121094,33.0,103001.0
2026-09-24,5426.TWO,28.0,28.100000381469727,27.799999237060547,27.899999618530273,223102.0
2026-09-24,5432.TWO,163.5,169.0,163.0,167.5,369258.0
2026-09-24,5438.TWO,17.0,17.100000381469727,16.899999618530273,17.100000381469727,35200.0
2026-09-24,5439.TWO,253.5,256.0,250.5,253.0,754372.0
2026-09-24,5450.TWO,14.550000190734863,14.899999618530273,14.550000190734863,14.850000381469727,54030.0
2026-09-24,5460.TWO,16.899999618530273,16.899999618530273,16.649999618530273,16.850000381469727,47001.0
2026-09-24,5465.TWO,31.549999237060547,34.20000076293945,31.049999237060547,34.20000076293945,2095718.0
2026-09-24,5468.TWO,24.5,24.600000381469727,24.399999618530273,24.549999237060547,94100.0
2026-09-24,5475.TWO,175.5,183.0,175.0,181.0,2778864.0
2026-09-24,5478.TWO,96.9000015258789,97.4000015258789,96.9000015258789,97.0,25002.0
2026-09-24,5483.TWO,184.0,188.5,181.5,188.5,18432800.0
2026-09-24,5487.TWO,28.899999618530273,29.299999237060547,28.399999618530273,28.850000381469727,80435.0
2026-09-24,5488.TWO,11.949999809265137,11.949999809265137,11.75,11.850000381469727,96001.0
2026-09-24,5489.TWO,42.5,44.79999923706055,42.20000076293945,44.0,108048.0
2026-09-24,5493.TWO,92.5999984741211,93.9000015258789,91.5,92.80000305175781,353060.0
2026-09-24,5498.TWO,50.20000076293945,50.5,49.599998474121094,50.099998474121094,639203.0
2026-09-24,5508.TWO,53.400001525878906,53.400001525878906,52.79999923706055,53.20000076293945,189009.0
2026-09-24,5516.TWO,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,1000.0
2026-09-24,5523.TWO,30.299999237060547,30.350000381469727,30.299999237060547,30.350000381469727,3000.0
2026-09-24,5530.TWO,49.150001525878906,49.150001525878906,48.75,48.849998474121094,76002.0
2026-09-24,5536.TWO,890.0,905.0,881.0,902.0,693757.0
2026-09-24,5543.TWO,28.0,28.0,27.0,27.0,2000.0
2026-09-24,5547.TWO,20.049999237060547,20.049999237060547,19.899999618530273,19.899999618530273,19000.0
2026-09-24,5548.TWO,20.350000381469727,20.350000381469727,20.200000762939453,20.200000762939453,15000.0
2026-09-24,5603.TWO,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,33130.0
2026-09-24,5609.TWO,78.5999984741211,78.69999694824219,78.5,78.5999984741211,34518.0
2026-09-24,5701.TWO,4.010000228881836,4.150000095367432,4.0,4.150000095367432,206004.0
2026-09-24,5703.TWO,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0.0
2026-09-24,5704.TWO,22.899999618530273,22.899999618530273,22.600000381469727,22.600000381469727,7008.0
2026-09-24,5903.TWO,185.0,187.0,185.0,187.0,42068.0
2026-09-24,5904.TWO,70.80000305175781,70.80000305175781,69.30000305175781,69.30000305175781,7290505.0
2026-09-24,5905.TWO,7.260000228881836,7.260000228881836,7.230000019073486,7.260000228881836,216540.0
2026-09-24,6015.TWO,17.799999237060547,17.850000381469727,17.549999237060547,17.600000381469727,1963674.0
2026-09-24,6016.TWO,23.649999618530273,23.850000381469727,23.549999237060547,23.600000381469727,3092586.0
2026-09-24,6020.TWO,20.600000381469727,20.600000381469727,20.350000381469727,20.5,11000.0
2026-09-24,6021.TWO,42.29999923706055,42.349998474121094,41.400001525878906,41.79999923706055,182000.0
2026-09-24,6023.TWO,87.5999984741211,87.9000015258789,86.0,86.4000015258789,1165273.0
2026-09-24,6026.TWO,15.949999809265137,16.0,15.800000190734863,15.850000381469727,645818.0
2026-09-24,6101.TWO,38.349998474121094,38.400001525878906,37.70000076293945,37.95000076293945,60058.0
2026-09-24,6103.TWO,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,57000.0
2026-09-24,6104.TWO,90.4000015258789,90.4000015258789,89.5,90.0,319000.0
2026-09-24,6111.TWO,36.04999923706055,37.04999923706055,36.0,37.04999923706055,175292.0
2026-09-24,6114.TWO,23.350000381469727,23.350000381469727,23.200000762939453,23.299999237060547,12000.0
2026-09-24,6118.TWO,16.5,16.5,15.75,16.0,1119000.0
2026-09-24,6121.TWO,376.5,378.0,373.5,376.0,161310.0
2026-09-24,6122.TWO,54.20000076293945,58.5,53.599998474121094,58.20000076293945,2691086.0
2026-09-24,6123.TWO,42.79999923706055,43.54999923706055,42.79999923706055,42.849998474121094,34000.0
2026-09-24,6125.TWO,48.599998474121094,48.599998474121094,48.150001525878906,48.599998474121094,289544.0
2026-09-24,6127.TWO,47.54999923706055,48.900001525878906,47.400001525878906,47.79999923706055,1310213.0
2026-09-24,6129.TWO,14.800000190734863,15.0,14.649999618530273,14.75,282736.0
2026-09-24,6138.TWO,274.5,279.0,273.5,279.0,235817.0
2026-09-24,6140.TWO,20.799999237060547,22.5,20.799999237060547,21.200000762939453,558356.0
2026-09-24,6143.TWO,81.30000305175781,82.19999694824219,80.80000305175781,81.5,136000.0
2026-09-24,6144.TWO,12.350000381469727,12.600000381469727,12.350000381469727,12.550000190734863,4005.0
2026-09-24,6150.TWO,60.900001525878906,61.400001525878906,60.900001525878906,60.900001525878906,69002.0
2026-09-24,6154.TWO,14.0,14.300000190734863,14.0,14.199999809265137,42100.0
2026-09-24,6156.TWO,20.799999237060547,21.0,20.649999618530273,21.0,197500.0
2026-09-24,6158.TWO,17.200000762939453,17.350000381469727,17.100000381469727,17.350000381469727,26012.0
2026-09-24,6160.TWO,14.149999618530273,14.149999618530273,13.800000190734863,13.899999618530273,62004.0
2026-09-24,6167.TWO,10.199999809265137,10.449999809265137,10.199999809265137,10.350000381469727,229838.0
2026-09-24,6170.TWO,47.75,48.400001525878906,47.75,48.400001525878906,107100.0
2026-09-24,6173.TWO,303.0,314.0,300.5,306.5,11425668.0
2026-09-24,6174.TWO,44.25,45.54999923706055,43.70000076293945,44.95000076293945,530001.0
2026-09-24,6175.TWO,69.5,70.30000305175781,69.19999694824219,69.69999694824219,321010.0
2026-09-24,6180.TWO,40.599998474121094,41.04999923706055,40.54999923706055,40.599998474121094,131001.0
2026-09-24,6182.TWO,116.0,123.0,114.5,120.5,92430905.0
2026-09-24,6186.TWO,29.200000762939453,29.25,28.850000381469727,29.0,559655.0
2026-09-24,6188.TWO,61.900001525878906,62.400001525878906,61.5,62.0,313136.0
2026-09-24,6190.TWO,68.5,69.4000015258789,68.5,68.5999984741211,1019187.0
2026-09-24,6194.TWO,30.5,30.549999237060547,30.450000762939453,30.549999237060547,60001.0
2026-09-24,6195.TWO,28.049999237060547,28.149999618530273,28.0,28.100000381469727,14018.0
2026-09-24,6199.TWO,122.0,125.0,118.5,124.0,5872506.0
2026-09-24,6203.TWO,59.900001525878906,59.900001525878906,59.599998474121094,59.599998474121094,22000.0
2026-09-24,6204.TWO,98.0,107.5,97.80000305175781,107.5,537000.0
2026-09-24,6207.TWO,115.5,125.0,115.5,125.0,11896814.0
2026-09-24,6208.TWO,74.4000015258789,74.9000015258789,74.19999694824219,74.30000305175781,57004.0
2026-09-24,6210.TWO,18.0,18.0,17.700000762939453,17.799999237060547,21000.0
2026-09-24,6217.TWO,167.5,171.0,165.5,170.0,1408488.0
2026-09-24,6219.TWO,12.050000190734863,12.149999618530273,12.0,12.050000190734863,22000.0
2026-09-24,6220.TWO,25.5,25.5,25.049999237060547,25.25,48003.0
2026-09-24,6221.TWO,31.899999618530273,32.79999923706055,31.899999618530273,32.20000076293945,830107.0
2026-09-24,6223.TWO,5555.0,5625.0,5370.0,5415.0,489793.0
2026-09-24,6228.TWO,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,19000.0
2026-09-24,6229.TWO,23.75,23.75,23.399999618530273,23.700000762939453,69002.0
2026-09-24,6231.TWO,229.0,237.5,223.0,235.0,612621.0
2026-09-24,6233.TWO,21.950000762939453,21.950000762939453,21.299999237060547,21.350000381469727,78002.0
2026-09-24,6234.TWO,38.900001525878906,38.900001525878906,37.599998474121094,37.849998474121094,640021.0
2026-09-24,6237.TWO,38.95000076293945,38.95000076293945,36.20000076293945,37.0,2445100.0
2026-09-24,6240.TWO,24.549999237060547,26.700000762939453,24.549999237060547,26.200000762939453,66021.0
2026-09-24,6242.TWO,34.0,34.099998474121094,34.0,34.099998474121094,5000.0
2026-09-24,6244.TWO,24.200000762939453,24.600000381469727,23.5,23.549999237060547,3843995.0
2026-09-24,6246.TWO,12.550000190734863,12.949999809265137,12.550000190734863,12.800000190734863,6159.0
2026-09-24,6248.TWO,16.700000762939453,16.850000381469727,16.700000762939453,16.799999237060547,34424.0
2026-09-24,6264.TWO,6.03000020980835,6.03000020980835,5.980000019073486,6.010000228881836,41000.0
2026-09-24,6274.TWO,1485.0,1530.0,1475.0,1495.0,10075602.0
2026-09-24,6275.TWO,45.79999923706055,46.0,45.650001525878906,45.900001525878906,75001.0
2026-09-24,6276.TWO,19.549999237060547,19.700000762939453,18.799999237060547,19.649999618530273,27016.0
2026-09-24,6284.TWO,74.9000015258789,75.19999694824219,74.0,74.30000305175781,380201.0
2026-09-24,6291.TWO,486.5,497.0,478.5,484.0,775362.0
2026-09-24,6292.TWO,65.69999694824219,67.19999694824219,65.0,67.0,168000.0
2026-09-24,6423.TWO,86.9000015258789,87.0,86.0,86.80000305175781,30000.0
2026-09-24,6432.TWO,60.599998474121094,60.599998474121094,59.5,60.400001525878906,315016.0
2026-09-24,6465.TWO,41.70000076293945,42.0,41.5,41.650001525878906,75000.0
2026-09-24,6469.TWO,64.80000305175781,64.9000015258789,64.0999984741211,64.19999694824219,254473.0
2026-09-24,6470.TWO,42.400001525878906,43.0,42.349998474121094,43.0,11001.0
2026-09-24,6482.TWO,23.5,23.649999618530273,22.899999618530273,23.350000381469727,50000.0
2026-09-24,6488.TWO,944.0,960.0,930.0,948.0,9233119.0
2026-09-24,6492.TWO,34.400001525878906,34.400001525878906,33.79999923706055,34.20000076293945,123095.0
2026-09-24,6494.TWO,51.400001525878906,51.900001525878906,50.20000076293945,51.29999923706055,63002.0
2026-09-24,6496.TWO,24.0,24.049999237060547,23.100000381469727,23.5,19000.0
2026-09-24,6498.TWO,66.5999984741211,67.19999694824219,66.4000015258789,66.80000305175781,68000.0
2026-09-24,6499.TWO,73.80000305175781,73.80000305175781,72.5999984741211,73.0999984741211,136000.0
2026-09-24,6506.TWO,18.200000762939453,18.899999618530273,18.200000762939453,18.600000381469727,128716.0
2026-09-24,6508.TWO,27.450000762939453,27.799999237060547,27.350000381469727,27.350000381469727,38200.0
2026-09-24,6510.TWO,3460.0,3460.0,3280.0,3310.0,978696.0
2026-09-24,6512.TWO,20.200000762939453,20.25,20.149999618530273,20.25,7000.0
2026-09-24,6517.TWO,63.400001525878906,63.400001525878906,62.79999923706055,63.099998474121094,79083.0
2026-09-24,6523.TWO,89.5999984741211,89.5999984741211,89.5,89.5999984741211,27010.0
2026-09-24,6527.TWO,73.5,75.0,73.5,75.0,24050.0
2026-09-24,6530.TWO,99.4000015258789,100.5,98.80000305175781,100.0,1715250.0
2026-09-24,6532.TWO,97.9000015258789,100.5,97.9000015258789,98.5,400384.0
2026-09-24,6535.TWO,81.0999984741211,81.5,78.5999984741211,80.5,225000.0
2026-09-24,6542.TWO,41.0,41.0,41.0,41.0,5000.0
2026-09-24,6548.TWO,72.19999694824219,72.19999694824219,70.5999984741211,71.30000305175781,1355752.0
2026-09-24,6556.TWO,61.5,61.599998474121094,61.5,61.599998474121094,4000.0
2026-09-24,6560.TWO,33.20000076293945,33.20000076293945,32.54999923706055,32.650001525878906,16281.0
2026-09-24,6561.TWO,309.0,310.0,307.5,308.0,75000.0
2026-09-24,6568.TWO,140.5,143.0,138.5,143.0,91000.0
2026-09-24,6569.TWO,92.0,92.30000305175781,91.5999984741211,92.30000305175781,22000.0
2026-09-24,6570.TWO,46.54999923706055,46.79999923706055,46.5,46.650001525878906,29007.0
2026-09-24,6574.TWO,120.0,120.5,118.5,118.5,18000.0
2026-09-24,6576.TWO,80.19999694824219,80.5,80.0999984741211,80.19999694824219,36004.0
2026-09-24,6577.TWO,79.5,80.0,79.5,79.80000305175781,12000.0
2026-09-24,6578.TWO,16.700000762939453,16.700000762939453,16.25,16.649999618530273,183012.0
2026-09-24,6588.TWO,112.5,113.5,111.0,112.0,589227.0
2026-09-24,6590.TWO,67.0,67.0999984741211,66.19999694824219,66.9000015258789,18010.0
2026-09-24,6593.TWO,32.400001525878906,32.45000076293945,32.0,32.04999923706055,14002.0
2026-09-24,6596.TWO,96.80000305175781,96.9000015258789,96.69999694824219,96.80000305175781,29101.0
2026-09-24,6597.TWO,65.5999984741211,68.69999694824219,65.5999984741211,68.69999694824219,4000.0
2026-09-24,6609.TWO,40.25,40.25,39.599998474121094,39.79999923706055,33002.0
2026-09-24,6612.TWO,69.5,72.30000305175781,69.5,71.9000015258789,31298.0
2026-09-24,6615.TWO,34.0,34.0,34.0,34.0,0.0
2026-09-24,6616.TWO,8.09000015258789,8.170000076293945,7.909999847412109,8.170000076293945,17000.0
2026-09-24,6620.TWO,129.0,129.0,120.0,124.0,2688101.0
2026-09-24,6624.TWO,39.25,39.25,39.25,39.25,1000.0
2026-09-24,6640.TWO,1025.0,1030.0,1000.0,1010.0,302313.0
2026-09-24,6642.TWO,78.5,78.9000015258789,77.9000015258789,78.4000015258789,49019.0
2026-09-24,6651.TWO,154.0,155.5,146.0,149.5,314044.0
2026-09-24,6654.TWO,202.0,202.0,192.0,192.0,21016.0
2026-09-24,6661.TWO,16.0,16.0,16.0,16.0,5000.0
2026-09-24,6662.TWO,28.5,28.5,28.5,28.5,0.0
2026-09-24,6667.TWO,260.0,264.0,256.5,261.5,237573.0
2026-09-24,6680.TWO,52.29999923706055,52.900001525878906,52.29999923706055,52.79999923706055,4000.0
2026-09-24,6684.TWO,48.95000076293945,49.29999923706055,48.04999923706055,48.849998474121094,62087.0
2026-09-24,6690.TWO,180.0,181.0,177.5,179.0,105004.0
2026-09-24,6692.TWO,22.600000381469727,22.799999237060547,22.450000762939453,22.649999618530273,51240.0
2026-09-24,6693.TWO,201.5,212.5,194.0,209.5,7533755.0
2026-09-24,6697.TWO,41.5,41.5,41.0,41.20000076293945,13000.0
2026-09-24,6708.TWO,39.400001525878906,42.79999923706055,39.400001525878906,42.79999923706055,343150.0
2026-09-24,6712.TWO,162.0,162.5,159.0,159.5,197322.0
2026-09-24,6716.TWO,117.0,117.0,114.5,115.0,277006.0
2026-09-24,6721.TWO,50.0,50.099998474121094,50.0,50.099998474121094,3142.0
2026-09-24,6725.TWO,216.0,216.0,213.5,214.0,25002.0
2026-09-24,6727.TWO,468.0,509.0,464.5,505.0,1529906.0
2026-09-24,6728.TWO,108.5,108.5,108.5,108.5,13000.0
2026-09-24,6730.TWO,32.29999923706055,32.29999923706055,31.700000762939453,32.099998474121094,12000.0
2026-09-24,6735.TWO,63.5,63.900001525878906,63.0,63.79999923706055,35000.0
2026-09-24,6741.TWO,56.20000076293945,56.29999923706055,55.099998474121094,55.20000076293945,159000.0
2026-09-24,6751.TWO,44.0,44.0,43.849998474121094,43.900001525878906,8050.0
2026-09-24,6761.TWO,161.5,163.5,161.5,162.0,93001.0
2026-09-24,6762.TWO,160.0,160.0,158.0,159.0,3000.0
2026-09-24,6763.TWO,41.650001525878906,41.70000076293945,41.29999923706055,41.400001525878906,86011.0
2026-09-24,6785.TWO,100.0,100.0,97.0,98.80000305175781,44021.0
2026-09-24,6791.TWO,99.0,99.19999694824219,99.0,99.0999984741211,5020.0
2026-09-24,6803.TWO,266.0,267.0,266.0,266.0,20400.0
2026-09-24,6804.TWO,18.25,18.25,18.100000381469727,18.25,47000.0
2026-09-24,6811.TWO,249.0,250.5,242.5,244.5,277287.0
2026-09-24,6821.TWO,40.5,40.95000076293945,40.29999923706055,40.599998474121094,31000.0
2026-09-24,6823.TWO,60.29999923706055,60.900001525878906,60.0,60.099998474121094,43000.0
2026-09-24,6829.TWO,210.5,211.0,205.0,209.5,386015.0
2026-09-24,6843.TWO,38.5,39.29999923706055,38.5,38.599998474121094,6000.0
2026-09-24,6846.TWO,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,1080.0
2026-09-24,6865.TWO,28.200000762939453,28.200000762939453,27.299999237060547,28.049999237060547,33011.0
2026-09-24,6874.TWO,69.30000305175781,70.69999694824219,69.30000305175781,69.9000015258789,16000.0
2026-09-24,6877.TWO,123.0,126.0,122.5,122.5,22058.0
2026-09-24,6881.TWO,214.0,214.0,214.0,214.0,1001.0
2026-09-24,6884.TWO,32.5,32.5,32.099998474121094,32.20000076293945,5000.0
2026-09-24,6894.TWO,371.5,371.5,365.0,367.0,45000.0
2026-09-24,6895.TWO,147.0,147.0,140.0,145.0,32000.0
2026-09-24,6903.TWO,308.0,311.0,302.5,309.0,161100.0
2026-09-24,6904.TWO,120.5,120.5,120.5,120.5,0.0
2026-09-24,6910.TWO,25.5,26.200000762939453,25.5,26.0,20190.0
2026-09-24,6922.TWO,204.5,213.5,204.5,212.0,259559.0
2026-09-24,6925.TWO,62.599998474121094,68.19999694824219,62.599998474121094,68.19999694824219,1439959.0
2026-09-24,6929.TWO,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0.0
2026-09-24,6945.TWO,135.5,138.0,134.5,138.0,217181.0
2026-09-24,6953.TWO,235.5,236.0,235.5,236.0,4005.0
2026-09-24,6967.TWO,66.4000015258789,66.4000015258789,65.5,65.69999694824219,70169.0
2026-09-24,6968.TWO,41.79999923706055,41.900001525878906,41.349998474121094,41.54999923706055,18020.0
2026-09-24,6986.TWO,45.900001525878906,45.900001525878906,44.0,44.29999923706055,44000.0
2026-09-24,6997.TWO,66.69999694824219,69.0,66.69999694824219,66.80000305175781,22000.0
2026-09-24,7402.TWO,99.80000305175781,100.0,99.0,99.80000305175781,87000.0
2026-09-24,7556.TWO,258.0,264.5,258.0,264.5,25013.0
2026-09-24,7584.TWO,26.850000381469727,27.200000762939453,26.850000381469727,27.200000762939453,5000.0
2026-09-24,7642.TWO,68.9000015258789,71.0999984741211,68.80000305175781,70.80000305175781,16000.0
2026-09-24,7703.TWO,202.5,204.5,201.0,203.0,105100.0
2026-09-24,7708.TWO,92.0,92.0,91.80000305175781,91.80000305175781,6000.0
2026-09-24,7709.TWO,88.0,90.19999694824219,85.0999984741211,87.69999694824219,129010.0
2026-09-24,7712.TWO,164.5,168.5,162.5,163.0,302070.0
2026-09-24,7713.TWO,74.0,74.5,73.80000305175781,73.80000305175781,5000.0
2026-09-24,7715.TWO,27.200000762939453,27.5,27.0,27.5,64000.0
2026-09-24,7716.TWO,23.899999618530273,24.0,23.899999618530273,24.0,2000.0
2026-09-24,7718.TWO,45.599998474121094,45.79999923706055,45.599998474121094,45.79999923706055,7000.0
2026-09-24,7734.TWO,2580.0,2775.0,2580.0,2750.0,217176.0
2026-09-24,7738.TWO,159.0,159.0,157.0,157.0,5009.0
2026-09-24,7743.TWO,25.200000762939453,25.700000762939453,24.799999237060547,25.399999618530273,74000.0
2026-09-24,7747.TWO,112.0,112.0,112.0,112.0,1000.0
2026-09-24,7753.TWO,35.400001525878906,35.400001525878906,35.29999923706055,35.29999923706055,4012.0
2026-09-24,7757.TWO,91.9000015258789,94.30000305175781,91.0,91.0,68000.0
2026-09-24,7767.TWO,46.650001525878906,46.70000076293945,46.650001525878906,46.650001525878906,16010.0
2026-09-24,7770.TWO,39.5,39.5,39.5,39.5,1011.0
2026-09-24,7772.TWO,173.0,182.0,170.5,180.0,218953.0
2026-09-24,7777.TWO,36.0,36.04999923706055,35.5,35.54999923706055,559814.0
2026-09-24,7782.TWO,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0.0
2026-09-24,7792.TWO,415.0,453.0,415.0,435.5,2771338.0
2026-09-24,7810.TWO,231.0,235.5,220.5,222.5,203010.0
2026-09-24,7819.TWO,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,2000.0
2026-09-24,7820.TWO,106.5,108.0,103.0,108.0,19000.0
2026-09-24,7825.TWO,75.5,82.19999694824219,75.5,82.19999694824219,568002.0
2026-09-24,7828.TWO,1970.0,2030.0,1945.0,1970.0,131184.0
2026-09-24,7839.TWO,43.0,43.599998474121094,42.95000076293945,43.150001525878906,15000.0
2026-09-24,7842.TWO,99.5,99.5,98.0,98.0,2000.0
2026-09-24,8024.TWO,12.649999618530273,12.699999809265137,12.449999809265137,12.600000381469727,43219.0
2026-09-24,8027.TWO,175.5,188.0,175.5,184.0,3348686.0
2026-09-24,8032.TWO,36.0,36.0,35.70000076293945,36.0,15032.0
2026-09-24,8034.TWO,20.700000762939453,20.700000762939453,19.799999237060547,20.450000762939453,117900.0
2026-09-24,8038.TWO,32.5,32.599998474121094,32.400001525878906,32.599998474121094,96190.0
2026-09-24,8040.TWO,92.30000305175781,97.5999984741211,92.30000305175781,94.5,10485646.0
2026-09-24,8042.TWO,110.0,117.0,110.0,114.0,3562861.0
2026-09-24,8043.TWO,131.5,135.5,130.5,133.0,1155176.0
2026-09-24,8044.TWO,24.0,24.049999237060547,23.700000762939453,23.850000381469727,128125.0
2026-09-24,8047.TWO,45.599998474121094,49.20000076293945,45.0,49.20000076293945,97362.0
2026-09-24,8048.TWO,49.400001525878906,50.20000076293945,49.400001525878906,50.099998474121094,51082.0
2026-09-24,8049.TWO,24.450000762939453,24.5,24.450000762939453,24.5,31002.0
2026-09-24,8050.TWO,59.5,61.5,59.400001525878906,61.20000076293945,2283720.0
2026-09-24,8054.TWO,84.4000015258789,85.0,83.9000015258789,84.5999984741211,355217.0
2026-09-24,8059.TWO,17.5,18.75,17.450000762939453,17.700000762939453,174316.0
2026-09-24,8064.TWO,131.0,142.0,130.5,139.0,14076060.0
2026-09-24,8066.TWO,15.199999809265137,15.350000381469727,14.800000190734863,14.800000190734863,13635.0
2026-09-24,8067.TWO,11.600000381469727,12.0,11.600000381469727,11.800000190734863,10001.0
2026-09-24,8068.TWO,18.5,18.5,17.5,17.850000381469727,453001.0
2026-09-24,8069.TWO,143.5,146.0,142.5,146.0,5382915.0
2026-09-24,8071.TWO,21.799999237060547,22.049999237060547,21.700000762939453,21.899999618530273,180003.0
2026-09-24,8076.TWO,21.549999237060547,21.75,21.399999618530273,21.700000762939453,502187.0
2026-09-24,8077.TWO,42.0,43.400001525878906,42.0,43.400001525878906,2020.0
2026-09-24,8080.TWO,28.149999618530273,28.149999618530273,28.049999237060547,28.049999237060547,8001.0
2026-09-24,8083.TWO,155.0,155.5,155.0,155.5,25030.0
2026-09-24,8084.TWO,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,967851.0
2026-09-24,8085.TWO,14.199999809265137,14.25,14.050000190734863,14.199999809265137,121452.0
2026-09-24,8086.TWO,108.5,111.5,107.5,110.5,1463147.0
2026-09-24,8087.TWO,24.049999237060547,24.049999237060547,23.100000381469727,23.25,63029.0
2026-09-24,8088.TWO,42.04999923706055,42.20000076293945,41.54999923706055,41.849998474121094,221112.0
2026-09-24,8091.TWO,216.5,216.5,214.5,216.5,139141.0
2026-09-24,8092.TWO,13.399999618530273,13.399999618530273,12.850000381469727,12.899999618530273,34002.0
2026-09-24,8097.TWO,48.29999923706055,48.599998474121094,47.900001525878906,48.150001525878906,51001.0
2026-09-24,8099.TWO,60.29999923706055,60.70000076293945,60.0,60.5,22002.0
2026-09-24,8102.TWO,60.099998474121094,60.5,59.5,59.5,10035.0
2026-09-24,8107.TWO,12.149999618530273,12.149999618530273,12.0,12.149999618530273,38002.0
2026-09-24,8109.TWO,130.5,132.5,130.0,132.0,294000.0
2026-09-24,8111.TWO,74.0999984741211,76.69999694824219,73.80000305175781,76.4000015258789,6461992.0
2026-09-24,8147.TWO,137.5,137.5,136.0,136.5,78056.0
2026-09-24,8155.TWO,340.0,349.0,333.0,336.0,954198.0
2026-09-24,8171.TWO,20.600000381469727,20.600000381469727,20.350000381469727,20.450000762939453,94001.0
2026-09-24,8176.TWO,9.699999809265137,9.800000190734863,9.699999809265137,9.779999732971191,6193.0
2026-09-24,8182.TWO,40.0,41.29999923706055,39.79999923706055,40.45000076293945,879200.0
2026-09-24,8227.TWO,305.0,309.0,295.0,306.5,943046.0
2026-09-24,8234.TWO,61.099998474121094,61.400001525878906,60.599998474121094,61.20000076293945,184000.0
2026-09-24,8240.TWO,51.20000076293945,54.0,51.099998474121094,52.0,1156005.0
2026-09-24,8272.TWO,64.5999984741211,64.5999984741211,62.79999923706055,63.5,10201.0
2026-09-24,8279.TWO,78.0999984741211,78.9000015258789,78.0999984741211,78.19999694824219,14000.0
