date,ticker,open,high,low,close,volume
2026-09-23,3710.TWO,7.579999923706055,7.75,7.5,7.75,261682.0
2026-09-23,3713.TWO,14.199999809265137,14.199999809265137,13.899999618530273,14.100000381469727,34244.0
2026-09-23,4105.TWO,79.0999984741211,79.0999984741211,78.5,78.69999694824219,226443.0
2026-09-23,4107.TWO,112.0,112.0,110.0,110.5,51361.0
2026-09-23,4111.TWO,28.799999237060547,28.899999618530273,28.5,28.799999237060547,86449.0
2026-09-23,4113.TWO,15.699999809265137,15.699999809265137,15.600000381469727,15.649999618530273,76475.0
2026-09-23,4114.TWO,29.799999237060547,29.799999237060547,29.549999237060547,29.600000381469727,334618.0
2026-09-23,4120.TWO,46.150001525878906,46.150001525878906,45.5,46.099998474121094,43923.0
2026-09-23,4121.TWO,12.649999618530273,12.649999618530273,12.600000381469727,12.600000381469727,24158.0
2026-09-23,4123.TWO,31.0,31.5,30.850000381469727,31.5,1390720.0
2026-09-23,4126.TWO,77.80000305175781,78.0,77.80000305175781,77.9000015258789,9323.0
2026-09-23,4128.TWO,14.600000381469727,14.850000381469727,14.600000381469727,14.850000381469727,762035.0
2026-09-23,4129.TWO,82.5,82.9000015258789,82.19999694824219,82.9000015258789,42856.0
2026-09-23,4131.TWO,31.0,32.29999923706055,31.0,32.29999923706055,12274.0
2026-09-23,4138.TWO,54.900001525878906,55.900001525878906,54.900001525878906,55.900001525878906,41788.0
2026-09-23,4139.TWO,40.5,41.54999923706055,40.5,41.5,32016.0
2026-09-23,4153.TWO,31.850000381469727,32.099998474121094,31.350000381469727,32.099998474121094,12243.0
2026-09-23,4154.TWO,11.5,12.25,11.5,11.850000381469727,27000.0
2026-09-23,4157.TWO,8.989999771118164,9.020000457763672,8.869999885559082,8.869999885559082,1127126.0
2026-09-23,4161.TWO,22.25,22.450000762939453,22.0,22.200000762939453,30834.0
2026-09-23,4162.TWO,56.20000076293945,56.599998474121094,56.0,56.20000076293945,297992.0
2026-09-23,4166.TWO,24.25,24.450000762939453,24.0,24.200000762939453,54000.0
2026-09-23,4168.TWO,21.600000381469727,21.600000381469727,21.350000381469727,21.450000762939453,75876.0
2026-09-23,4174.TWO,29.25,32.599998474121094,29.0,32.599998474121094,2902686.0
2026-09-23,4175.TWO,51.29999923706055,51.5,51.29999923706055,51.5,10355.0
2026-09-23,4183.TWO,13.850000381469727,14.25,13.850000381469727,14.25,16002.0
2026-09-23,4188.TWO,13.5,14.850000381469727,13.149999618530273,14.850000381469727,616915.0
2026-09-23,4192.TWO,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,1184.0
2026-09-23,4198.TWO,49.099998474121094,49.400001525878906,47.5,49.400001525878906,20201.0
2026-09-23,4205.TWO,68.80000305175781,68.9000015258789,68.5999984741211,68.9000015258789,28419.0
2026-09-23,4303.TWO,34.650001525878906,35.099998474121094,34.45000076293945,34.650001525878906,407548.0
2026-09-23,4304.TWO,22.100000381469727,22.149999618530273,18.75,18.75,407704.0
2026-09-23,4401.TWO,13.949999809265137,13.949999809265137,13.649999618530273,13.850000381469727,44106.0
2026-09-23,4402.TWO,13.600000381469727,13.899999618530273,13.399999618530273,13.899999618530273,22386.0
2026-09-23,4406.TWO,10.25,10.25,10.199999809265137,10.199999809265137,15000.0
2026-09-23,4416.TWO,13.5,14.5,13.050000190734863,14.100000381469727,2101117.0
2026-09-23,4417.TWO,49.79999923706055,49.79999923706055,49.400001525878906,49.54999923706055,53244.0
2026-09-23,4430.TWO,17.450000762939453,17.450000762939453,17.149999618530273,17.200000762939453,38764.0
2026-09-23,4432.TWO,15.399999618530273,15.600000381469727,15.300000190734863,15.550000190734863,54077.0
2026-09-23,4433.TWO,18.399999618530273,18.399999618530273,18.200000762939453,18.299999237060547,71470.0
2026-09-23,4442.TWO,53.79999923706055,54.599998474121094,53.79999923706055,54.099998474121094,13549.0
2026-09-23,4502.TWO,15.649999618530273,15.699999809265137,15.649999618530273,15.699999809265137,9000.0
2026-09-23,4506.TWO,118.0,118.5,118.0,118.0,37362.0
2026-09-23,4513.TWO,16.75,16.799999237060547,16.450000762939453,16.450000762939453,175807.0
2026-09-23,4528.TWO,14.899999618530273,15.0,14.899999618530273,15.0,4666.0
2026-09-23,4529.TWO,3.380000114440918,3.380000114440918,3.2300000190734863,3.2799999713897705,48042.0
2026-09-23,4533.TWO,24.799999237060547,25.149999618530273,24.549999237060547,25.149999618530273,1096795.0
2026-09-23,4534.TWO,30.5,32.25,30.149999618530273,31.5,838073.0
2026-09-23,4535.TWO,27.0,27.100000381469727,27.0,27.100000381469727,107000.0
2026-09-23,4538.TWO,17.549999237060547,17.600000381469727,17.5,17.5,10000.0
2026-09-23,4541.TWO,60.20000076293945,60.20000076293945,58.599998474121094,59.29999923706055,967717.0
2026-09-23,4543.TWO,28.700000762939453,28.700000762939453,28.200000762939453,28.350000381469727,30376.0
2026-09-23,4549.TWO,96.30000305175781,97.9000015258789,96.19999694824219,97.0,36958.0
2026-09-23,4550.TWO,24.100000381469727,24.149999618530273,24.049999237060547,24.149999618530273,11140.0
2026-09-23,4554.TWO,28.700000762939453,28.700000762939453,28.049999237060547,28.100000381469727,32180.0
2026-09-23,4558.TWO,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,3000.0
2026-09-23,4561.TWO,41.95000076293945,42.150001525878906,41.70000076293945,42.0,111238.0
2026-09-23,4563.TWO,50.099998474121094,51.0,48.349998474121094,49.099998474121094,308958.0
2026-09-23,4568.TWO,40.25,40.25,40.25,40.25,1100.0
2026-09-23,4580.TWO,81.4000015258789,81.4000015258789,80.80000305175781,81.4000015258789,39683.0
2026-09-23,4609.TWO,4.099999904632568,4.429999828338623,4.099999904632568,4.25,11100.0
2026-09-23,4706.TWO,33.599998474121094,33.79999923706055,33.599998474121094,33.599998474121094,3002.0
2026-09-23,4721.TWO,74.0999984741211,75.30000305175781,74.0999984741211,75.30000305175781,266327.0
2026-09-23,4726.TWO,22.700000762939453,22.700000762939453,22.25,22.350000381469727,109291.0
2026-09-23,4728.TWO,400.0,400.0,400.0,400.0,1016.0
2026-09-23,4729.TWO,18.799999237060547,19.0,18.649999618530273,18.799999237060547,63515.0
2026-09-23,4735.TWO,36.20000076293945,36.20000076293945,35.849998474121094,35.849998474121094,21189.0
2026-09-23,4743.TWO,44.54999923706055,45.400001525878906,44.54999923706055,45.150001525878906,1049432.0
2026-09-23,4745.TWO,11.850000381469727,11.899999618530273,11.699999809265137,11.899999618530273,29732.0
2026-09-23,4749.TWO,729.0,731.0,717.0,726.0,654219.0
2026-09-23,4754.TWO,37.349998474121094,37.75,37.20000076293945,37.75,54934.0
2026-09-23,4767.TWO,27.850000381469727,27.850000381469727,27.299999237060547,27.799999237060547,19030.0
2026-09-23,4772.TWO,245.5,246.5,243.0,245.0,249179.0
2026-09-23,4903.TWO,43.0,43.70000076293945,41.29999923706055,42.150001525878906,11625454.0
2026-09-23,4908.TWO,222.5,225.0,207.5,210.0,3943691.0
2026-09-23,4909.TWO,35.20000076293945,35.20000076293945,34.54999923706055,34.54999923706055,215378.0
2026-09-23,4911.TWO,29.0,29.0,28.899999618530273,28.899999618530273,2867.0
2026-09-23,4924.TWO,18.399999618530273,18.399999618530273,16.899999618530273,16.899999618530273,1728390.0
2026-09-23,4931.TWO,242.5,242.5,237.0,238.5,1516812.0
2026-09-23,4933.TWO,52.70000076293945,53.70000076293945,52.5,53.099998474121094,41487.0
2026-09-23,4939.TWO,77.19999694824219,77.5,74.5,74.69999694824219,3621371.0
2026-09-23,4951.TWO,93.80000305175781,99.69999694824219,93.0999984741211,93.80000305175781,1540477.0
2026-09-23,4966.TWO,582.0,583.0,564.0,564.0,777960.0
2026-09-23,4972.TWO,16.299999237060547,16.299999237060547,16.149999618530273,16.200000762939453,39708.0
2026-09-23,4973.TWO,140.0,140.0,134.5,135.0,676795.0
2026-09-23,4974.TWO,70.69999694824219,71.0999984741211,70.69999694824219,70.80000305175781,67419.0
2026-09-23,4979.TWO,612.0,613.0,583.0,590.0,7361404.0
2026-09-23,4991.TWO,476.5,477.5,439.5,447.5,5534437.0
2026-09-23,4995.TWO,50.5,50.5,49.25,49.650001525878906,32315.0
2026-09-23,5009.TWO,32.29999923706055,32.29999923706055,32.099998474121094,32.099998474121094,553417.0
2026-09-23,5011.TWO,18.0,18.899999618530273,18.0,18.200000762939453,388653.0
2026-09-23,5013.TWO,32.0,32.95000076293945,32.0,32.5,120920.0
2026-09-23,5016.TWO,24.600000381469727,24.75,24.549999237060547,24.75,9000.0
2026-09-23,5201.TWO,28.649999618530273,29.299999237060547,28.200000762939453,29.200000762939453,184108.0
2026-09-23,5202.TWO,14.149999618530273,14.600000381469727,14.0,14.149999618530273,532141.0
2026-09-22,5205.TWO,17.25,17.25,17.25,17.25,3060.0
2026-09-23,5206.TWO,22.950000762939453,23.100000381469727,22.899999618530273,22.950000762939453,118658.0
2026-09-23,5211.TWO,20.299999237060547,20.350000381469727,20.200000762939453,20.299999237060547,9819.0
2026-09-23,5213.TWO,20.850000381469727,20.899999618530273,20.700000762939453,20.850000381469727,94259.0
2026-09-23,5220.TWO,19.850000381469727,19.950000762939453,19.799999237060547,19.799999237060547,54027.0
2026-09-23,5228.TWO,40.0,40.29999923706055,39.45000076293945,39.650001525878906,89474.0
2026-09-23,5230.TWO,21.75,22.899999618530273,21.350000381469727,21.899999618530273,2243439.0
2026-09-23,5245.TWO,20.399999618530273,20.700000762939453,20.299999237060547,20.5,153321.0
2026-09-23,5251.TWO,30.649999618530273,31.399999618530273,30.600000381469727,30.649999618530273,210241.0
2026-09-23,5263.TWO,90.0999984741211,91.30000305175781,89.80000305175781,90.80000305175781,130791.0
2026-09-22,5276.TWO,18.5,18.5,18.5,18.5,1000.0
2026-09-23,5287.TWO,137.5,137.5,136.5,137.0,28485.0
2026-09-23,5289.TWO,1325.0,1375.0,1295.0,1305.0,2051196.0
2026-09-23,5291.TWO,58.20000076293945,58.599998474121094,57.5,57.5,195416.0
2026-09-23,5299.TWO,97.5,102.5,96.5999984741211,100.5,598282.0
2026-09-23,5301.TWO,5.0,5.0,4.860000133514404,4.860000133514404,7000.0
2026-09-23,5302.TWO,9.720000267028809,10.149999618530273,9.720000267028809,9.770000457763672,243598.0
2026-09-23,5310.TWO,25.649999618530273,25.649999618530273,25.350000381469727,25.450000762939453,52048.0
2026-09-23,5324.TWO,12.399999618530273,12.5,12.350000381469727,12.5,69279.0
2026-09-23,5328.TWO,52.79999923706055,53.5,51.29999923706055,52.20000076293945,2268596.0
2026-09-23,5340.TWO,84.0999984741211,84.0999984741211,81.80000305175781,82.0,1323415.0
2026-09-23,5345.TWO,21.700000762939453,21.700000762939453,21.5,21.649999618530273,7076.0
2026-09-23,5348.TWO,16.549999237060547,16.549999237060547,15.5,16.100000381469727,11510.0
2026-09-23,5351.TWO,108.0,110.0,106.0,109.5,6726554.0
2026-09-23,5364.TWO,8.3100004196167,8.449999809265137,8.300000190734863,8.319999694824219,109000.0
2026-09-23,5381.TWO,23.549999237060547,23.549999237060547,23.350000381469727,23.549999237060547,141506.0
2026-09-23,5386.TWO,284.0,289.5,281.0,282.0,634400.0
2026-09-23,5398.TWO,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,3123.0
2026-09-23,5403.TWO,93.0,93.0,92.9000015258789,93.0,8482.0
2026-09-23,5425.TWO,95.4000015258789,97.0,93.9000015258789,95.69999694824219,21285036.0
2026-09-23,5426.TWO,28.649999618530273,28.799999237060547,28.100000381469727,28.100000381469727,247436.0
2026-09-23,5432.TWO,154.5,166.5,151.5,163.5,254653.0
2026-09-23,5439.TWO,257.5,258.0,250.0,253.0,1278948.0
2026-09-23,5443.TWO,110.0,110.5,105.5,106.0,1340795.0
2026-09-23,5450.TWO,14.75,15.199999809265137,14.600000381469727,14.649999618530273,242160.0
2026-09-23,5455.TWO,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,1001.0
2026-09-23,5457.TWO,23.899999618530273,24.450000762939453,23.899999618530273,24.399999618530273,489145.0
2026-09-23,5460.TWO,17.0,17.049999237060547,16.75,16.950000762939453,38238.0
2026-09-23,5465.TWO,31.450000762939453,33.150001525878906,30.850000381469727,32.04999923706055,2133689.0
2026-09-23,5468.TWO,24.450000762939453,24.899999618530273,24.399999618530273,24.600000381469727,72322.0
2026-09-23,5488.TWO,12.050000190734863,12.050000190734863,11.800000190734863,12.0,239532.0
2026-09-23,5489.TWO,43.349998474121094,43.849998474121094,42.400001525878906,42.75,64206.0
2026-09-23,5490.TWO,25.5,25.700000762939453,25.399999618530273,25.5,133706.0
2026-09-23,5493.TWO,93.19999694824219,93.19999694824219,91.80000305175781,92.5999984741211,330396.0
2026-09-23,5498.TWO,51.70000076293945,52.0,50.20000076293945,50.20000076293945,986818.0
2026-09-23,5508.TWO,54.0,54.29999923706055,53.400001525878906,53.400001525878906,301449.0
2026-09-23,5512.TWO,7.670000076293945,7.710000038146973,7.670000076293945,7.690000057220459,481583.0
2026-09-23,5514.TWO,15.050000190734863,15.050000190734863,14.699999809265137,14.699999809265137,21101.0
2026-09-23,5516.TWO,12.0,12.0,11.949999809265137,11.949999809265137,2315.0
2026-09-23,5520.TWO,83.0,83.0,83.0,83.0,1039.0
2026-09-23,5529.TWO,25.850000381469727,26.25,25.700000762939453,26.0,139748.0
2026-09-23,5530.TWO,49.25,49.400001525878906,47.70000076293945,49.0,353360.0
2026-09-23,5536.TWO,900.0,902.0,883.0,893.0,1345696.0
2026-09-23,5548.TWO,20.350000381469727,20.450000762939453,20.350000381469727,20.399999618530273,28543.0
2026-09-23,5603.TWO,13.449999809265137,13.550000190734863,13.449999809265137,13.5,54288.0
2026-09-23,5604.TWO,31.0,31.299999237060547,30.950000762939453,31.0,15914.0
2026-09-23,5609.TWO,78.69999694824219,79.0,78.5,78.69999694824219,45912.0
2026-09-23,5701.TWO,4.159999847412109,4.159999847412109,4.0,4.079999923706055,187198.0
2026-09-23,5704.TWO,23.049999237060547,23.049999237060547,22.5,22.700000762939453,9312.0
2026-09-23,5878.TWO,38.04999923706055,38.099998474121094,38.04999923706055,38.099998474121094,4100.0
2026-09-23,5902.TWO,34.400001525878906,34.400001525878906,33.900001525878906,34.150001525878906,116025.0
2026-09-23,5904.TWO,71.30000305175781,71.69999694824219,70.5999984741211,70.80000305175781,4781224.0
2026-09-23,5905.TWO,7.25,7.289999961853027,7.239999771118164,7.260000228881836,340460.0
2026-09-23,6015.TWO,18.0,18.100000381469727,17.799999237060547,17.850000381469727,2359319.0
2026-09-23,6016.TWO,23.799999237060547,24.25,23.75,23.799999237060547,5021543.0
2026-09-23,6021.TWO,45.0,45.5,42.0,42.25,445800.0
2026-09-23,6026.TWO,16.0,16.200000762939453,15.949999809265137,15.949999809265137,1781327.0
2026-09-23,6028.TWO,97.0,99.5,96.5,99.19999694824219,40921.0
2026-09-23,6101.TWO,38.29999923706055,38.599998474121094,38.0,38.400001525878906,95515.0
2026-09-23,6103.TWO,33.099998474121094,37.20000076293945,33.04999923706055,37.20000076293945,57946.0
2026-09-23,6113.TWO,22.350000381469727,22.75,22.25,22.299999237060547,44204.0
2026-09-23,6114.TWO,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,27200.0
2026-09-23,6118.TWO,15.899999618530273,16.799999237060547,15.899999618530273,16.799999237060547,944699.0
2026-09-23,6121.TWO,378.5,379.0,374.5,376.5,342357.0
2026-09-23,6122.TWO,53.099998474121094,55.400001525878906,53.0,55.20000076293945,2189603.0
2026-09-23,6123.TWO,43.20000076293945,43.29999923706055,43.0,43.0,32259.0
2026-09-23,6124.TWO,27.25,27.299999237060547,26.899999618530273,26.899999618530273,16369.0
2026-09-23,6125.TWO,49.599998474121094,49.79999923706055,48.599998474121094,48.599998474121094,342668.0
2026-09-23,6126.TWO,30.850000381469727,31.200000762939453,30.700000762939453,30.700000762939453,292459.0
2026-09-23,6127.TWO,48.599998474121094,49.29999923706055,47.95000076293945,47.95000076293945,1227096.0
2026-09-23,6129.TWO,15.149999618530273,15.149999618530273,14.600000381469727,14.800000190734863,399116.0
2026-09-23,6138.TWO,279.5,281.0,274.5,274.5,345700.0
2026-09-23,6140.TWO,22.299999237060547,22.399999618530273,20.299999237060547,21.25,691566.0
2026-09-23,6143.TWO,82.0,82.0,81.19999694824219,81.19999694824219,278499.0
2026-09-23,6144.TWO,12.199999809265137,12.600000381469727,12.199999809265137,12.600000381469727,6100.0
2026-09-23,6147.TWO,221.0,227.0,213.5,214.5,39729609.0
2026-09-23,6148.TWO,39.650001525878906,39.95000076293945,36.849998474121094,37.349998474121094,2017121.0
2026-09-23,6150.TWO,62.400001525878906,62.70000076293945,60.599998474121094,60.79999923706055,292821.0
2026-09-23,6154.TWO,14.100000381469727,14.199999809265137,14.050000190734863,14.199999809265137,54800.0
2026-09-23,6156.TWO,20.700000762939453,20.899999618530273,20.649999618530273,20.799999237060547,343249.0
2026-09-23,6161.TWO,48.900001525878906,50.5,48.29999923706055,49.900001525878906,131698.0
2026-09-23,6163.TWO,41.79999923706055,41.900001525878906,40.95000076293945,41.099998474121094,619011.0
2026-09-23,6169.TWO,11.850000381469727,12.100000381469727,11.850000381469727,12.050000190734863,5433.0
2026-09-23,6173.TWO,306.0,313.0,301.0,302.5,10153100.0
2026-09-23,6174.TWO,44.150001525878906,45.95000076293945,43.349998474121094,44.54999923706055,829865.0
2026-09-23,6175.TWO,70.5,71.5,69.5,69.5,487138.0
2026-09-23,6179.TWO,36.099998474121094,36.099998474121094,34.70000076293945,35.099998474121094,6281360.0
2026-09-23,6182.TWO,120.0,125.0,114.5,115.5,117032243.0
2026-09-23,6188.TWO,62.29999923706055,62.599998474121094,61.70000076293945,61.70000076293945,455282.0
2026-09-23,6190.TWO,69.0,69.0999984741211,68.0999984741211,68.0999984741211,1180488.0
2026-09-23,6194.TWO,30.350000381469727,30.549999237060547,30.350000381469727,30.549999237060547,43339.0
2026-09-23,6195.TWO,28.0,28.0,28.0,28.0,12325.0
2026-09-23,6210.TWO,17.0,17.399999618530273,17.0,17.399999618530273,8058.0
2026-09-23,6212.TWO,31.75,32.5,31.5,32.5,3192.0
2026-09-23,6218.TWO,63.400001525878906,63.5,59.900001525878906,61.29999923706055,2991403.0
2026-09-23,6219.TWO,12.25,12.25,12.050000190734863,12.050000190734863,107025.0
2026-09-23,6221.TWO,31.5,32.70000076293945,30.450000762939453,31.600000381469727,1190816.0
2026-09-23,6222.TWO,18.950000762939453,18.950000762939453,18.350000381469727,18.350000381469727,55000.0
2026-09-23,6223.TWO,5445.0,5625.0,5335.0,5620.0,1064757.0
2026-09-23,6227.TWO,138.0,138.0,132.5,134.5,794950.0
2026-09-23,6228.TWO,17.0,17.0,17.0,17.0,8291.0
2026-09-23,6229.TWO,23.899999618530273,23.899999618530273,23.600000381469727,23.700000762939453,30133.0
2026-09-23,6231.TWO,224.5,226.0,221.5,225.0,146910.0
2026-09-23,6233.TWO,21.149999618530273,21.5,21.149999618530273,21.399999618530273,82283.0
2026-09-23,6234.TWO,38.650001525878906,40.0,38.0,38.20000076293945,1329931.0
2026-09-23,6236.TWO,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,2000.0
2026-09-23,6237.TWO,34.5,37.400001525878906,34.5,37.400001525878906,983141.0
2026-09-23,6240.TWO,24.0,24.799999237060547,24.0,24.549999237060547,96050.0
2026-09-23,6241.TWO,15.25,15.75,15.25,15.449999809265137,238689.0
2026-09-23,6242.TWO,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,1002.0
2026-09-23,6244.TWO,23.700000762939453,24.299999237060547,23.5,23.600000381469727,2552619.0
2026-09-23,6245.TWO,85.4000015258789,85.69999694824219,84.5999984741211,84.5999984741211,513510.0
2026-09-23,6246.TWO,13.0,13.0,13.0,13.0,2420.0
2026-09-23,6248.TWO,16.649999618530273,16.75,16.649999618530273,16.75,67708.0
2026-09-23,6259.TWO,29.799999237060547,29.799999237060547,29.049999237060547,29.049999237060547,98467.0
2026-09-23,6261.TWO,80.0,80.4000015258789,77.80000305175781,78.5,458039.0
2026-09-23,6263.TWO,157.5,157.5,156.5,157.0,49203.0
2026-09-23,6265.TWO,47.849998474121094,48.54999923706055,47.150001525878906,47.20000076293945,1097855.0
2026-09-23,6266.TWO,25.0,25.0,24.850000381469727,24.899999618530273,87638.0
2026-09-23,6270.TWO,28.850000381469727,29.299999237060547,28.799999237060547,29.200000762939453,91563.0
2026-09-23,6279.TWO,112.5,112.5,111.0,111.0,151925.0
2026-09-23,6290.TWO,277.5,281.5,272.5,274.0,2280029.0
2026-09-23,6291.TWO,501.0,504.0,485.0,493.0,939593.0
2026-09-23,6292.TWO,66.0,67.19999694824219,65.69999694824219,65.69999694824219,191494.0
2026-09-23,6294.TWO,28.450000762939453,28.5,28.450000762939453,28.5,7263.0
2026-09-23,6411.TWO,79.0,79.5,78.0999984741211,78.4000015258789,166982.0
2026-09-23,6417.TWO,102.0,102.0,101.0,102.0,30231.0
2026-09-23,6419.TWO,152.5,153.0,150.0,151.0,41320.0
2026-09-23,6423.TWO,85.30000305175781,87.19999694824219,85.0,86.30000305175781,60650.0
2026-09-23,6432.TWO,62.79999923706055,63.5,60.599998474121094,60.599998474121094,986270.0
2026-09-23,6435.TWO,249.0,254.0,247.0,249.0,484790.0
2026-09-23,6461.TWO,24.5,24.5,23.299999237060547,24.0,112107.0
2026-09-23,6462.TWO,98.80000305175781,100.5,98.4000015258789,99.19999694824219,385127.0
2026-09-23,6465.TWO,42.900001525878906,43.0,41.5,41.70000076293945,113702.0
2026-09-23,6470.TWO,42.599998474121094,43.0,42.599998474121094,43.0,5128.0
2026-09-23,6474.TWO,35.349998474121094,35.45000076293945,35.349998474121094,35.45000076293945,49100.0
2026-09-23,6482.TWO,24.049999237060547,24.049999237060547,23.700000762939453,23.700000762939453,31133.0
2026-09-23,6486.TWO,80.9000015258789,81.30000305175781,80.9000015258789,81.0,22290.0
2026-09-23,6494.TWO,53.0,53.0,51.29999923706055,51.400001525878906,82099.0
2026-09-23,6496.TWO,24.299999237060547,24.299999237060547,23.600000381469727,23.850000381469727,25620.0
2026-09-23,6499.TWO,73.5,73.9000015258789,71.9000015258789,73.30000305175781,247470.0
2026-09-23,6506.TWO,18.149999618530273,18.149999618530273,18.049999237060547,18.149999618530273,20138.0
2026-09-23,6508.TWO,29.0,29.0,27.049999237060547,27.450000762939453,119116.0
2026-09-23,6510.TWO,3735.0,3740.0,3420.0,3475.0,1613923.0
2026-09-23,6516.TWO,58.0,58.0,56.400001525878906,57.5,49070.0
2026-09-23,6517.TWO,64.80000305175781,64.80000305175781,63.099998474121094,63.5,148897.0
2026-09-23,6523.TWO,89.5999984741211,89.5999984741211,89.5,89.5999984741211,20966.0
2026-09-23,6530.TWO,100.5,101.5,97.5,98.69999694824219,1644627.0
2026-09-23,6532.TWO,99.69999694824219,99.69999694824219,97.5999984741211,97.9000015258789,355903.0
2026-09-23,6535.TWO,79.0999984741211,82.80000305175781,77.9000015258789,82.30000305175781,388564.0
2026-09-23,6546.TWO,60.099998474121094,60.599998474121094,57.5,57.5,1427647.0
2026-09-23,6547.TWO,59.400001525878906,61.5,59.400001525878906,60.79999923706055,2948285.0
2026-09-23,6548.TWO,73.69999694824219,75.5,72.0,72.0,2465778.0
2026-09-23,6560.TWO,33.099998474121094,33.70000076293945,33.0,33.20000076293945,17350.0
2026-09-23,6568.TWO,141.5,145.5,140.0,140.0,143000.0
2026-09-23,6570.TWO,47.0,47.45000076293945,46.54999923706055,46.54999923706055,101307.0
2026-09-23,6576.TWO,80.5999984741211,81.19999694824219,80.5,80.9000015258789,37247.0
2026-09-23,6584.TWO,552.0,555.0,542.0,542.0,255913.0
2026-09-23,6593.TWO,31.950000762939453,32.349998474121094,31.950000762939453,32.29999923706055,47813.0
2026-09-23,6596.TWO,97.69999694824219,97.69999694824219,96.5999984741211,97.0,124886.0
2026-09-23,6597.TWO,66.5,68.0,66.5,68.0,5000.0
2026-09-23,6603.TWO,27.899999618530273,27.950000762939453,27.049999237060547,27.200000762939453,1488320.0
2026-09-23,6609.TWO,39.900001525878906,40.04999923706055,39.75,39.849998474121094,69470.0
2026-09-23,6612.TWO,71.5,72.0999984741211,71.5,71.69999694824219,11481.0
2026-09-23,6613.TWO,269.0,272.0,267.5,269.0,177016.0
2026-09-23,6615.TWO,33.70000076293945,34.0,33.599998474121094,34.0,11292.0
2026-09-23,6616.TWO,8.229999542236328,8.229999542236328,8.0,8.050000190734863,57551.0
2026-09-23,6617.TWO,142.0,143.5,136.5,142.0,1095769.0
2026-09-23,6624.TWO,38.900001525878906,38.900001525878906,38.099998474121094,38.099998474121094,2215.0
2026-09-23,6629.TWO,104.0,105.5,103.5,104.0,8011.0
2026-09-23,6637.TWO,54.400001525878906,54.400001525878906,53.900001525878906,54.0,33530.0
2026-09-23,6640.TWO,1040.0,1070.0,1015.0,1050.0,283471.0
2026-09-23,6642.TWO,79.4000015258789,79.9000015258789,78.0,78.5999984741211,91640.0
2026-09-23,6649.TWO,35.650001525878906,35.650001525878906,35.29999923706055,35.45000076293945,6006.0
2026-09-23,6651.TWO,153.0,155.0,152.0,152.0,143203.0
2026-09-23,6654.TWO,202.5,202.5,194.5,194.5,38686.0
2026-09-23,6662.TWO,27.799999237060547,28.5,27.799999237060547,28.5,4092.0
2026-09-23,6664.TWO,350.5,352.0,346.0,346.0,157936.0
2026-09-22,6680.TWO,55.099998474121094,55.099998474121094,55.0,55.0,9036.0
2026-09-23,6683.TWO,1595.0,1605.0,1540.0,1555.0,775698.0
2026-09-23,6684.TWO,50.0,51.400001525878906,48.95000076293945,49.20000076293945,103474.0
2026-09-23,6690.TWO,178.5,179.0,177.0,178.5,161078.0
2026-09-23,6693.TWO,180.0,197.0,180.0,197.0,2977632.0
2026-09-23,6697.TWO,41.70000076293945,41.70000076293945,41.04999923706055,41.150001525878906,25010.0
2026-09-23,6703.TWO,100.0,100.5,100.0,100.0,22705.0
2026-09-23,6708.TWO,38.70000076293945,38.95000076293945,38.70000076293945,38.95000076293945,6000.0
2026-09-23,6716.TWO,119.0,119.0,117.0,117.5,258812.0
2026-09-23,6720.TWO,129.0,129.5,129.0,129.5,83493.0
2026-09-23,6721.TWO,50.29999923706055,50.400001525878906,50.29999923706055,50.29999923706055,5265.0
2026-09-23,6725.TWO,218.0,223.0,217.5,218.0,32393.0
2026-09-23,6728.TWO,108.0,108.5,107.0,108.5,32032.0
2026-09-23,6730.TWO,32.04999923706055,32.29999923706055,31.799999237060547,32.29999923706055,6000.0
2026-09-23,6735.TWO,65.0,68.4000015258789,63.79999923706055,63.79999923706055,118213.0
2026-09-23,6739.TWO,1095.0,1105.0,1045.0,1060.0,274714.0
2026-09-23,6741.TWO,57.0,57.0,55.599998474121094,55.70000076293945,294984.0
2026-09-23,6752.TWO,96.5999984741211,96.5999984741211,96.0999984741211,96.0999984741211,15862.0
2026-09-23,6761.TWO,164.5,167.5,162.5,164.0,79176.0
2026-09-23,6762.TWO,161.5,161.5,161.5,161.5,1001.0
2026-09-23,6763.TWO,42.70000076293945,42.70000076293945,41.400001525878906,41.849998474121094,130414.0
2026-09-23,6767.TWO,24.799999237060547,24.799999237060547,24.399999618530273,24.399999618530273,2000.0
2026-09-23,6785.TWO,96.5999984741211,99.19999694824219,96.19999694824219,98.9000015258789,21360.0
2026-09-23,6788.TWO,342.0,342.0,336.0,336.0,94395.0
2026-09-23,6811.TWO,253.0,253.0,247.0,248.5,194789.0
2026-09-23,6823.TWO,60.900001525878906,60.900001525878906,59.79999923706055,60.20000076293945,48099.0
2026-09-23,6829.TWO,210.0,212.5,207.0,207.0,691695.0
2026-09-23,6843.TWO,38.79999923706055,38.849998474121094,38.29999923706055,38.70000076293945,8150.0
